0,206,3038277789,0,84,3038280087
1,64,2346908393,1,12,2346909443
0,52,1659509739,0,368,1659511969
1,348,979731914,1,300,979732940
0,250,305294644,0,134,305296891
1,226,3916246805,1,174,3916247799
0,408,3242426727,0,292,3242428986
1,364,2564334774,1,314,2564335791
0,256,1887751397,0,136,1887753687
1,172,1207104265,1,118,1207105295
0,202,533958868,0,82,533961155
1,3,4152590293,1,376,4152591378
0,76,3484342787,0,392,3484345068
1,86,2816719186,1,34,2816720218
0,310,2153089212,0,194,2153091460
1,414,1474429153,1,364,1474430184
0,346,805873151,0,232,805875439
1,388,129229552,1,334,129230620
0,212,3759665185,0,90,3759667488
1,298,3088615831,1,248,3088616844
0,234,2420149868,0,114,2420152148
1,308,1745078510,1,256,1745079529
0,150,1073648789,0,32,1073651091
1,118,392214265,1,66,392215284
0,30,4016889232,0,340,4016891575
1,12,3338206943,1,392,3338207980
0,340,2652087915,0,228,2652090151
1,92,1970813130,1,38,1970814232
0,118,1295595258,0,3,1295597523
1,168,617435978,1,114,617437011
0,72,4234697304,0,384,4234699638
1,66,3549092549,1,14,3549093594
0,296,2873018819,0,180,2873021063
1,132,2190063090,1,78,2190064140
0,74,1513716260,0,392,1513718508
1,368,827360347,1,318,827361370
0,244,141757917,0,124,141760168
1,122,3755349664,1,70,3755350698
0,398,3080970808,0,280,3080973087
1,232,2396655267,1,180,2396656263
0,68,1711839899,0,386,1711842137
1,172,1016722186,1,120,1016723188
0,396,329548373,0,278,329550655
1,162,3936072625,1,108,3936073680
0,72,3257391704,0,390,3257393923
1,212,2577322018,1,160,2577323004
0,342,1894508099,0,228,1894510373
1,106,1210283984,1,56,1210285001
0,180,528732788,0,62,528735046
1,10,4141326082,1,388,4141327159
0,118,3459692283,0,3,3459694547
1,266,2776181793,1,212,2776182887
0,181,2092872250,0,62,2092874567
1,244,1412730333,1,190,1412731347
0,226,727789331,0,106,727791598
1,284,42322616,1,234,42323650
0,76,3657816580,0,392,3657818860
1,260,2977188994,1,212,2977189989
0,364,2300757174,0,246,2300759508
1,66,1616272069,1,16,1616273080
0,164,931902338,0,48,931904604
1,124,247920259,1,72,247921281
0,154,3864826934,0,36,3864829249
1,412,3176309016,1,362,3176310017
0,214,2489602027,0,92,2489604336
1,16,1798815393,1,392,1798816495
0,124,1116518020,0,8,1116520281
1,178,430109325,1,126,430110349
0,390,4039926470,0,274,4039928692
1,304,3354749237,1,252,3354750271
0,124,2677298820,0,8,2677301081
1,130,1993971213,1,78,1993972236
0,1,1312309248,0,312,1312311521
1,142,620893475,1,88,620894537
0,208,4237422699,0,88,4237424969
1,124,3543389828,1,76,3543390781
0,338,2853668493,0,226,2853670736
1,58,2159778649,1,8,2159779673
0,324,1463707564,0,210,1463709824
1,368,769270875,1,316,769271936
0,188,86503894,0,68,86506199
1,334,3692676830,1,284,3692677844
0,40,3006053578,0,352,3006055924
1,412,2309054746,1,364,2309055723
0,426,1620041763,0,310,1620044031
1,304,933030197,1,252,933031231
0,196,250556750,0,76,250559037
1,250,3852832052,1,198,3852833070
0,304,3162237239,0,186,3162239549
1,378,2473673634,1,326,2473674662
0,392,1785569958,0,274,1785572212
1,124,1100445316,1,72,1100446337
0,48,421092405,0,358,421094734
1,180,4021596786,1,128,4021597796
0,356,3338003780,0,240,3338006100
1,232,2655940257,1,180,2655941255
0,180,1975595637,0,62,1975597895
1,144,1289000196,1,92,1289001201
0,172,607326986,0,56,607329225
1,336,4208764620,1,284,4208765652
0,168,3518526281,0,52,3518528524
1,28,2820439472,1,406,2820440529
0,16,2133352097,0,332,2133354305
1,16,1436458657,1,390,1436459779
0,60,747060023,0,374,747062313
1,338,56944271,1,286,56945312
0,128,3664270912,0,12,3664273155
1,390,2973000390,1,340,2973001399
0,364,2284397748,0,248,2284400012
1,392,1597440678,1,342,1597441660
0,162,915043248,0,46,915045509
1,370,231220276,1,320,231221307
0,142,3837850916,0,24,3837853207
1,144,3152344324,1,92,3152345328
0,136,2471179682,0,20,2471181947
1,354,1783326045,1,304,1783327095
0,292,1095789065,0,172,1095791399
1,376,398640080,1,324,398641147
0,254,3997076738,0,136,3997078999
1,284,3300993724,1,234,3300994755
0,212,2612711458,0,94,2612713679
1,100,1921972302,1,50,1921973297
0,1,1223852032,0,314,1223854257
1,32,527908199,1,412,527909208
0,78,4134902258,0,396,4134904472
1,384,3441132345,1,334,3441133340
0,336,2748499660,0,216,2748501995
1,50,2054962194,1,430,2054963236
0,296,1359661507,0,180,1359663751
1,220,660148086,1,164,660149158
0,316,4263266375,0,200,4263268617
1,128,3574715969,1,76,3574716989
0,4,2889334682,0,316,2889336960
1,78,2205686258,1,24,2205687318
0,44,1527430268,0,356,1527432555
1,258,848260256,1,206,848261287
0,136,156448162,0,22,156450381
1,346,3760178690,1,294,3760179736
0,306,3071396124,0,188,3071398427
1,390,2380817092,1,340,2380818103
0,70,1695103618,0,388,1695105852
1,26,1004961239,1,408,1004962238
0,50,328408082,0,360,328410412
1,316,3938650183,1,264,3938651222
0,310,3253528766,0,192,3253531057
1,46,2565119055,1,428,2565120068
0,136,1876882850,0,18,1876885136
1,214,1186172908,1,162,1186173898
0,276,505834332,0,158,505836576
1,38,4116045042,1,414,4116046145
0,150,3434534036,0,32,3434536339
1,296,2741012931,1,246,2741013970
0,22,2044354090,0,336,2044356341
1,16,1348959905,1,392,1348961004
0,250,658058546,0,130,658060861
1,94,4261025968,1,44,4261026990
0,298,3568322967,0,180,3568325255
1,340,2869798504,1,290,2869799525
0,304,2186725687,0,188,2186727962
1,100,1502623823,1,48,1502624860
0,316,823789639,0,200,823791880
1,308,130771180,1,256,130772203
0,134,3740726723,0,20,3740728955
1,248,3044896101,1,196,3044897136
0,268,2350410751,0,148,2350413030
1,288,1659267682,1,240,1659268692
0,181,975491642,0,64,975493898
1,124,285308548,1,74,285309549
0,342,3896919619,0,226,3896921936
1,64,3217521385,1,14,3217522394
0,426,2534998049,0,310,2535000319
1,310,1838606526,1,256,1838607595
0,344,1147610659,0,230,1147612941
1,60,451722039,1,10,451723035
0,3,4056555477,0,320,4056557627
1,60,3359537974,1,10,3359538971
0,256,2670619879,0,136,2670622167
1,368,1979802713,1,318,1979803740
0,84,1292204414,0,402,1292206628
1,412,598245656,1,360,598246703
0,30,4206787985,0,344,4206790225
1,214,3514748907,1,162,3514749898
0,172,2833421065,0,54,2833423335
1,3,2143510485,1,374,2143511591
0,398,1461248568,0,280,1461250847
1,32,780361064,1,410,780362115
0,4,102252442,0,314,102254767
1,68,3715594907,1,16,3715595960
0,156,3027842079,0,38,3027844376
1,280,2335886099,1,230,2335887117
0,408,1653064036,0,294,1653066264
1,344,965133859,1,292,965134908
0,88,288643347,0,400,288645726
1,378,3898532770,1,326,3898533803
0,330,3220924201,0,212,3220926565
1,326,2529552259,1,274,2529553270
0,28,1841561008,0,340,1841563317
1,181,1152332346,1,130,1152333372
0,244,472411613,0,124,472413864
1,292,4083460619,1,244,4083461602
0,304,3402926391,0,188,3402928666
1,62,2721889023,1,10,2721890075
0,52,2042133483,0,360,2042135855
1,282,1360431819,1,232,1360432879
0,292,682641929,0,174,682644215
1,248,4287270247,1,196,4287271280
0,408,3599925604,0,292,3599927870
1,206,2922123421,1,154,2922124422
0,122,2251355808,0,4,2251358107
1,154,1575687223,1,102,1575688244
0,236,907234906,0,114,907237203
1,382,229237598,1,332,229238590
0,4,3845005210,0,320,3845007419
1,326,3151652739,1,274,3151653750
0,188,2463445460,0,70,2463447722
1,180,1771836021,1,128,1771837029
0,36,1083268392,0,352,1083270642
1,246,387886476,1,192,387887537
0,336,3994224332,0,222,3994226581
1,118,3299497721,1,68,3299498712
0,314,2612660320,0,198,2612662574
1,268,1918274559,1,216,1918275563
0,246,1220308364,0,128,1220310628
1,150,516732054,1,98,516733063
0,112,4122261352,0,426,4122263653
1,256,3434409191,1,202,3434410215
0,78,2754165234,0,392,2754167532
1,292,2068179467,1,242,2068180495
0,234,1384623723,0,114,1384626004
1,132,696792561,1,77,696793616
0,312,11864212,0,194,11866500
1,168,3618534216,1,114,3618535252
0,238,2938187325,0,120,2938189557
1,181,2247275065,1,132,2247276048
0,248,1558326629,0,128,1558328933
1,52,866753515,1,2,866754528
0,72,179427927,0,386,179430233
1,118,3790771961,1,66,3790772980
0,40,3114122442,0,354,3114124683
1,368,2436711517,1,320,2436712507
0,350,1757922727,0,236,1757925036
1,402,1074586090,1,352,1074587122
0,66,398564037,0,384,398566262
1,334,4004439770,1,284,4004440788
0,302,3322554712,0,188,3322556954
1,118,2632775417,1,66,2632776436
0,38,1950694642,0,346,1950697003
1,60,1269062455,1,12,1269063427
0,132,590812655,0,14,590814938
1,248,4201983333,1,196,4201984367
0,376,3523675088,0,258,3523677368
1,200,2835788034,1,146,2835789058
0,44,2159918204,0,356,2159920491
1,396,1476665939,1,344,1476666961
0,370,797680690,0,252,797683005
1,70,109599362,1,18,109600400
0,52,3720829931,0,372,3720832082
1,336,3036964556,1,286,3036965536
0,190,2357555641,0,74,2357557869
1,100,1677719629,1,50,1677720625
0,120,999356118,0,4,999358363
1,82,319732128,1,32,319733139
0,350,3940795813,0,236,3940798123
1,42,3262053531,1,420,3262054608
0,88,2587662611,0,404,2587664898
1,226,1908682515,1,172,1908683560
0,10,1226620674,0,326,1226622886
1,58,538401625,1,6,538402673
0,60,4149861175,0,376,4149863442
1,306,3465980188,1,252,3465981247
0,164,2791486336,0,48,2791488604
1,316,2106419271,1,264,2106420312
0,338,1425819277,0,226,1425821520
1,138,743667041,1,86,743668085
0,364,61891764,0,248,61894028
1,10,3669319426,1,394,3669320375
0,388,2987352816,0,272,2987355058
1,120,2301212374,1,68,2301213399
0,80,1616042439,0,398,1616044653
1,272,930368444,1,222,930369431
0,128,241497664,0,10,241499931
1,406,3840033156,1,356,3840034155
0,326,3145271171,0,212,3145273445
1,278,2448296759,1,226,2448297808
0,206,1759629469,0,86,1759631733
1,248,1070976355,1,196,1070977392
0,278,380652340,0,156,380654695
1,242,3979513336,1,188,3979514394
0,158,3285185529,0,40,3285187815
1,348,2588272074,1,298,2588273126
0,250,1898679604,0,134,1898681851
1,40,1208351946,1,420,1208352973
0,152,518255702,0,36,518257984
1,256,4119719143,1,204,4119720138
0,242,3428658680,0,120,3428660981
1,334,2731665116,1,280,2731666207
0,368,2040546393,0,254,2040548614
1,356,1340654913,1,306,1340655944
0,208,653807724,0,86,653810037
1,186,4261908970,1,134,4261910011
0,218,3581063068,0,100,3581065304
1,418,2897199263,1,370,2897200241
0,316,2215929927,0,198,2215932206
1,364,1529128116,1,314,1529129135
0,212,839118881,0,92,839121136
1,398,153543224,1,346,153544237
0,412,3762471192,0,298,3762473446
1,40,3065519306,1,420,3065520333
0,384,2374370102,0,268,2374372375
1,288,1680968292,1,240,1680969300
0,278,999729973,0,156,999732325
1,328,317876063,1,276,317877085
0,58,3937811288,0,374,3937813543
1,362,3256239323,1,310,3256240383
0,402,2577777128,0,286,2577779360
1,330,1890748201,1,280,1890749213
0,316,1203120199,0,200,1203122440
1,346,501990914,1,294,501991960
0,378,4096164770,0,258,4096167096
1,346,3394274818,1,296,3394275833
0,378,2697446306,0,262,2697448585
1,172,2001310474,1,118,2001311503
0,240,1305218591,0,120,1305220852
1,340,606979688,1,290,606980709
0,136,4205974946,0,22,4205977165
1,316,3514189897,1,266,3514190890
0,62,2822462206,0,376,2822464528
1,56,2124503972,1,4,2124504987
0,216,1435684805,0,94,1435687119
1,168,748745545,1,116,748746557
0,212,59682851,0,92,59685104
1,286,3659229814,1,236,3659230891
0,3,2969051093,0,312,2969053409
1,268,2271341565,1,216,2271342571
0,260,1584024704,0,142,1584026962
1,192,885207446,1,138,885208474
0,288,193047140,0,168,193049455
1,254,3801189632,1,200,3801190664
0,336,3117434570,0,220,3117436836
1,360,2426463481,1,308,2426464555
0,128,1739789888,0,8,1739792217
1,242,1044164088,1,188,1044165146
0,110,348043148,0,430,348045351
1,388,3945267952,1,336,3945268981
0,68,3251468955,0,380,3251471304
1,90,2555033857,1,40,2555034855
0,92,1864775881,0,406,1864778193
1,268,1173613565,1,216,1173614571
0,196,490164558,0,78,490166796
1,110,4092794764,1,56,4092795849
0,338,3410249352,0,224,3410251640
1,90,2722773250,1,40,2722774247
0,30,2033606033,0,340,2033608375
1,78,1338661362,1,26,1338662378
0,280,644557585,0,162,644559818
1,276,4238216028,1,224,4238217080
0,128,3542480448,0,12,3542482691
1,4,2838544282,1,376,2838545424
0,426,2145656867,0,308,2145659179
1,32,1451482472,1,416,1451483424
0,98,757930081,0,416,757932317
1,294,57706979,1,242,57708047
0,406,3661046145,0,290,3661048421
1,222,2969202524,1,166,2969203593
0,82,2280626592,0,400,2280628830
1,1,1574420480,1,370,1574421619
0,104,880728054,0,422,880730279
1,100,189044814,1,48,189045852
0,86,3796212050,0,406,3796214225
1,72,3103726168,1,22,3103727181
0,338,2417698443,0,224,2417700728
1,390,1731830468,1,338,1731831500
0,210,1053470779,0,88,1053473097
1,80,363010503,1,28,363011527
0,280,3968838417,0,164,3968840614
1,86,3274946898,1,36,3274947904
0,4,2577850266,0,314,2577852593
1,186,1882763756,1,132,1882764817
0,178,1188221582,0,60,1188223857
1,84,497424766,1,34,497425754
0,330,4105881383,0,212,4105883749
1,56,3413384100,1,6,3413385073
0,408,2728968551,0,294,2728970776
1,356,2040767809,1,306,2040768838
0,122,1346721439,0,4,1346723739
1,28,643866032,1,410,643867011
0,6,4234551129,0,324,4234553337
1,288,3532024420,1,240,3532025428
0,8,2833555247,0,326,2833557417
1,52,2137512939,1,3,2137513939
0,172,1446097674,0,54,1446099943
1,218,741765021,1,164,741766054
0,274,49286008,0,154,49288327
1,26,3648208343,1,404,3648209407
0,1,2961899520,0,312,2961901791
1,350,2262664613,1,302,2262665633
0,390,1557578436,0,272,1557580722
1,280,845499155,1,232,845500143
0,360,144131319,0,244,144133602
1,274,3741920122,1,224,3741921146
0,140,3038303562,0,22,3038305869
1,190,2333585852,1,136,2333586904
0,84,1633294718,0,396,1633297048
1,310,930867390,1,258,930868410
0,172,226489098,0,56,226491337
1,158,3815797753,1,104,3815798797
0,266,3111496740,0,146,3111499010
1,360,2403648761,1,308,2403649835
0,274,1697565560,0,156,1697567846
1,146,990934228,1,92,990935280
0,28,284605871,0,342,284608126
1,382,3868779355,1,328,3868780423
0,64,3166943977,0,382,3166946193
1,420,2458361974,1,370,2458362995
0,258,1752263840,0,140,1752266101
1,48,1047190581,1,428,1047191620
0,286,349203060,0,168,349205359
1,386,3941466896,1,334,3941467935
0,124,3232798340,0,6,3232800625
1,60,2517867319,1,8,2517868377
0,152,1810920533,0,34,1810922843
1,266,1100278820,1,214,1100279816
0,70,394443394,0,382,394445713
1,158,3976016889,1,106,3976017903
0,226,3260329749,0,102,3260332084
1,252,2548763908,1,198,2548764974
0,8,1851817775,0,324,1851820027
1,48,1145732149,1,430,1145733159
0,144,440333570,0,30,440335787
1,124,4027119235,1,70,4027120298
0,338,3329197704,0,224,3329199991
1,120,2623862486,1,68,2623863512
0,196,1925697870,0,76,1925700157
1,124,1226430084,1,74,1226431085
0,128,537638464,0,10,537640731
1,312,4132325522,1,262,4132326534
0,3,3434905557,0,314,3434907823
1,4,2737749914,1,380,2737750986
0,194,2037789027,0,74,2037791341
1,28,1337523631,1,404,1337524738
0,198,649253146,0,76,649255485
1,200,4247580931,1,146,4247581955
0,382,3556926302,0,264,3556928601
1,72,2861709911,1,22,2861710925
0,40,2170821834,0,354,2170824070
1,152,1475441750,1,100,1475442776
0,426,783810595,0,312,783812831
1,86,87693650,1,34,87694683
0,274,3684543352,0,156,3684545639
1,338,2982545037,1,288,2982546051
0,6,2286640985,0,322,2286643213
1,2,1593221088,1,380,1593222090
0,386,908690189,0,268,908692503
1,106,214816720,1,54,214817767
0,194,3815641445,0,76,3815643709
1,274,3112643450,1,224,3112644474
0,222,2417389404,0,100,2417391704
1,280,1716308753,1,232,1716309743
0,26,1014455767,0,340,1014458039
1,398,308396598,1,346,308397613
0,192,3903410582,0,74,3903412845
1,242,3205721592,1,188,3205722651
0,308,2512685294,0,192,2512687538
1,181,1820693051,1,130,1820694076
0,300,1133914490,0,180,1133916807
1,284,439143098,1,236,439144107
0,318,4039878654,0,202,4039880935
1,294,3343755745,1,242,3343756815
0,90,2651511042,0,408,2651513281
1,154,1947415607,1,100,1947416665
0,122,1248376480,0,4,1248378779
1,208,547106924,1,156,547107943
0,68,4153711259,0,388,4153713468
1,118,3457898233,1,66,3457899252
0,370,2753979442,0,252,2753981761
1,4,2047246234,1,386,2047247195
0,108,1347983278,0,426,1347985506
1,366,649118844,1,318,649119836
0,64,4246002409,0,382,4246004625
1,134,3548034499,1,80,3548035563
0,240,2847321629,0,118,2847323921
1,188,2151412182,1,136,2151413208
0,242,1454927351,0,122,1454929608
1,364,752256184,1,314,752257201
0,200,50876675,0,76,50879037
1,422,3645907029,1,372,3645908050
0,132,2958276081,0,14,2958278362
1,8,2266111791,1,386,2266112857
0,300,1573333370,0,180,1573335687
1,124,875976324,1,74,875977325
0,58,184179544,0,372,184181845
1,272,3788917692,1,216,3788918765
0,208,3104092268,0,86,3104094580
1,114,2406807359,1,62,2406808391
0,116,1719113503,0,1,1719115776
1,104,1024161782,1,54,1024162791
0,122,336148128,0,8,336150361
1,238,3933195837,1,186,3933196861
0,334,3245819607,0,216,3245821931
1,394,2546377334,1,342,2546378366
0,110,1860081549,0,426,1860083810
1,404,1162895797,1,352,1162896884
0,66,475355844,0,376,475358224
1,422,4081983576,1,372,4081984597
0,118,3402209017,0,3,3402211283
1,196,2715095373,1,142,2715096401
0,226,2034282261,0,106,2034284528
1,156,1349219359,1,104,1349220366
0,56,668105636,0,372,668107858
1,210,4275367996,1,156,4275369062
0,192,3588256150,0,72,3588258433
1,16,2897641121,1,396,2897642139
0,100,2208077902,0,422,2208080039
1,94,1508047023,1,44,1508048046
0,256,808275175,0,138,808277401
1,244,104656351,1,192,104657329
0,216,3696676805,0,96,3696679078
1,200,2993434882,1,146,2993435907
0,244,2296360413,0,122,2296362696
1,80,1594423751,1,28,1594424775
0,196,894595406,0,76,894597693
1,28,194141616,1,410,194142598
0,220,3790581624,0,100,3790583896
1,130,3084957197,1,78,3084958220
0,86,2385459538,0,404,2385461762
1,320,1681696742,1,268,1681697815
0,232,983223971,0,110,983226276
1,328,279029599,1,276,279030621
0,370,3872777266,0,252,3872779583
1,260,3165449346,1,210,3165450369
0,30,2462408081,0,344,2462410321
1,364,1755219126,1,314,1755220145
0,370,1052501042,0,254,1052503304
1,224,344665923,1,168,344666991
0,56,3933830052,0,368,3933832353
1,350,3226846629,1,302,3226847647
0,272,2528988092,0,150,2528990383
1,276,1828899675,1,226,1828900689
0,394,1130537587,0,278,1130539835
1,168,427127625,1,116,427128637
0,204,4021121204,0,84,4021123479
1,332,3314042642,1,280,3314043675
0,180,2611040886,0,62,2611043142
1,144,1902384388,1,94,1902385360
0,72,1201199704,0,390,1201201926
1,32,493256040,1,404,493257221
0,208,4083396716,0,86,4083399028
1,180,3377230454,1,128,3377231460
0,14,2677055159,0,330,2677057374
1,322,1979238353,1,270,1979239373
0,136,1280734627,0,18,1280736912
1,50,576371730,1,1,576372736
0,238,4176145980,0,116,4176148285
1,84,3472898431,1,32,3472899475
0,286,2781366902,0,168,2781369198
1,108,2083960751,1,56,2083961801
0,334,1390913244,0,220,1390915494
1,58,694229849,1,4,694230939
0,376,4287734733,0,262,4287736968
1,132,3589150194,1,80,3589151211
0,402,2892489194,0,284,2892491478
1,232,2184965792,1,180,2184966793
0,356,1484326207,0,240,1484328532
1,336,776709836,1,284,776710866
0,168,72463176,0,50,72465457
1,310,3664226496,1,258,3664227512
0,326,2963203971,0,212,2963206247
1,272,2255498175,1,222,2255499159
0,426,1557135395,0,308,1557137707
1,344,851428899,1,292,851429950
